Trope Frequency
BigBad 3430
ShoutOut 3227
JerkAss 2262
OhCrap 2208
ChekhovsGun 2114
Foreshadowing 2029
BittersweetEnding 1768
DeadpanSnarker 1630
TitleDrop 1605
RunningGag 1470
DownerEnding 1456
LargeHam 1366
HeroicSacrifice 1270
Fanservice 1242
TooDumbToLive 1225
DrivenToSuicide 1211
LampshadeHanging 1210
AssholeVictim 1199
WhatHappenedToTheMouse 1191
KarmaHoudini 1190
BookEnds 1182
MeaningfulName 1166
GroinAttack 1161
KickTheDog 1147
BerserkButton 1141
TheCameo 1139
TheDragon 1101
RealLife 1096
TheReveal 1076
BrickJoke 1075
PrecisionFStrike 1065
RealityEnsues 1056
TruthInTelevision 1050
InUniverse 1046
CallBack 1039
MoodWhiplash 1018
YourCheatingHeart 1013
EstablishingCharacterMoment 1012
HeelFaceTurn 980
AxCrazy 976
JerkWithAHeartOfGold 937
IronicEcho 923
TheReasonYouSuckSpeech 919
HeroicBSOD 871
WordOfGod 858
MsFanservice 855
BigDamnHeroes 825
EvenEvilHasStandards 822
PlayedForLaughs 813
MythologyGag 812
ActorAllusion 809
ButtMonkey 808
PetTheDog 806
CurbStompBattle 797
BlatantLies 786
WhamLine 786
NotSoDifferent 785
DisproportionateRetribution 781
TakeThat 779
EyeScream 778
SceneryPorn 775
RoaringRampageOfRevenge 773
HoistByHisOwnPetard 770
SubvertedTrope 768
FanDisservice 755
NiceJobBreakingItHero 743
TemptingFate 737
CreatorCameo 733
MyGodWhatHaveIDone 730
WhatTheHellHero 726
BlackComedy 725
UpToEleven 724
GettingCrapPastTheRadar 714
HopeSpot 714
ActionGirl 704
JustifiedTrope 701
PoliceAreUseless 701
ProductPlacement 698
Expy 690
TheStinger 688
VillainousBreakdown 688
ShownTheirWork 685
NoNameGiven 675
Cloudcuckoolander 665
ChekhovsSkill 661
LaserGuidedKarma 658
GoryDiscretionShot 650
CatchPhrase 641
AffablyEvil 631
OnlySaneMan 630
WouldHurtAChild 629
ArcWords 627
TheAlcoholic 626
ScrewThisImOuttaHere 618
BodyHorror 617
VillainProtagonist 616
IdiotBall 614
NoodleIncident 613
SpiritualSuccessor 596
AntiHero 588
DoesThisRemindYouOfAnything 588
FreezeFrameBonus 587
CorruptCorporateExecutive 577
SoundtrackDissonance 577
FauxAffablyEvil 574
ExactWords 571
BadassBoast 570
CoolCar 569
CrapsackWorld 569
AbusiveParents 565
BilingualBonus 565
TookALevelInBadass 559
Irony 558
AllThereInTheManual 556
CharacterDevelopment 556
NiceGuy 555
RedHerring 555
Determinator 553
SmugSnake 550
DarkerAndEdgier 542
ReasonableAuthorityFigure 539
ForegoneConclusion 538
FreudianExcuse 537
MacGuffin 537
Mooks 537
ClusterFBomb 533
ChekhovsGunman 532
DisappearedDad 531
HypocriticalHumor 530
NeverTrustATrailer 528
ArtisticLicenseHistory 527
PapaWolf 527
CompositeCharacter 524
SequelHook 523
BigNo 522
CassandraTruth 522
MadeOfIron 519
JerkassHasAPoint 518
SerialKiller 518
OffWithHisHead 517
BoomHeadshot 513
KarmicDeath 513
TheMole 509
LoveTriangle 505
MindScrew 503
TrailersAlwaysSpoil 500
ArsonMurderAndJaywalking 499
FunnyBackgroundEvent 491
ImpaledWithExtremePrejudice 489
ForTheEvulz 487
Gorn 487
NoHoldsBarredBeatdown 486
ContrivedCoincidence 482
BatmanGambit 480
DirtyCoward 474
EarnYourHappyEnding 473
RuleOfCool 473
BreakingTheFourthWall 471
DirtyCop 470
WouldHitAGirl 465
TheSociopath 456
ComicallyMissingThePoint 453
FinalGirl 452
VeryLooselyBasedOnATrueStory 452
CoversAlwaysLie 447
SarcasmMode 446
StockFootage 445
AlphaBitch 443
Adorkable 439
MeaningfulEcho 432
CruelAndUnusualDeath 430
SanitySlippage 430
NoCelebritiesWereHarmed 429
Beat 425
LighterAndSofter 425
