1;BigBad;3430
2;ShoutOut;3227
3;JerkAss;2262
4;OhCrap;2208
5;ChekhovsGun;2114
6;Foreshadowing;2029
7;BittersweetEnding;1768
8;DeadpanSnarker;1630
9;TitleDrop;1605
10;RunningGag;1470
11;DownerEnding;1456
12;LargeHam;1366
13;HeroicSacrifice;1270
14;Fanservice;1242
15;TooDumbToLive;1225
16;DrivenToSuicide;1211
17;LampshadeHanging;1210
18;AssholeVictim;1199
19;WhatHappenedToTheMouse;1191
20;KarmaHoudini;1190
21;BookEnds;1182
22;MeaningfulName;1166
23;GroinAttack;1161
24;KickTheDog;1147
25;BerserkButton;1141
26;TheCameo;1139
27;TheDragon;1101
28;RealLife;1096
29;TheReveal;1076
30;BrickJoke;1075
31;PrecisionFStrike;1065
32;RealityEnsues;1056
33;TruthInTelevision;1050
34;InUniverse;1046
35;CallBack;1039
36;MoodWhiplash;1018
37;YourCheatingHeart;1013
38;EstablishingCharacterMoment;1012
39;HeelFaceTurn;980
40;AxCrazy;976
41;JerkWithAHeartOfGold;937
42;IronicEcho;923
43;TheReasonYouSuckSpeech;919
44;HeroicBSOD;871
45;WordOfGod;858
46;MsFanservice;855
47;BigDamnHeroes;825
48;EvenEvilHasStandards;822
49;PlayedForLaughs;813
50;MythologyGag;812
51;ActorAllusion;809
52;ButtMonkey;808
53;PetTheDog;806
54;CurbStompBattle;797
55;BlatantLies;786
56;WhamLine;786
57;NotSoDifferent;785
58;DisproportionateRetribution;781
59;TakeThat;779
60;EyeScream;778
61;SceneryPorn;775
62;RoaringRampageOfRevenge;773
63;HoistByHisOwnPetard;770
64;SubvertedTrope;768
65;AdultFear;761
66;FanDisservice;755
67;NiceJobBreakingItHero;743
68;TemptingFate;737
69;CreatorCameo;733
70;MyGodWhatHaveIDone;730
71;WhatTheHellHero;726
72;BlackComedy;725
73;UpToEleven;724
74;GettingCrapPastTheRadar;714
75;HopeSpot;714
76;ActionGirl;704
77;JustifiedTrope;701
78;PoliceAreUseless;701
79;ProductPlacement;698
80;Expy;690
81;TheStinger;688
82;VillainousBreakdown;688
83;ShownTheirWork;685
84;NoNameGiven;675
85;Cloudcuckoolander;665
86;ChekhovsSkill;661
87;LaserGuidedKarma;658
88;GoryDiscretionShot;650
89;CatchPhrase;641
90;AffablyEvil;631
91;OnlySaneMan;630
92;WouldHurtAChild;629
93;ArcWords;627
94;TheAlcoholic;626
95;ScrewThisImOuttaHere;618
96;BodyHorror;617
97;VillainProtagonist;616
98;IdiotBall;614
99;NoodleIncident;613
100;SpiritualSuccessor;596
101;AntiHero;588
102;DoesThisRemindYouOfAnything;588
103;FreezeFrameBonus;587
104;CorruptCorporateExecutive;577
105;SoundtrackDissonance;577
106;FauxAffablyEvil;574
107;ExactWords;571
108;BadassBoast;570
109;CoolCar;569
110;CrapsackWorld;569
111;AbusiveParents;565
112;BilingualBonus;565
113;TookALevelInBadass;559
114;Irony;558
115;AllThereInTheManual;556
116;CharacterDevelopment;556
117;NiceGuy;555
118;RedHerring;555
119;Determinator;553
120;SmugSnake;550
121;DarkerAndEdgier;542
122;ReasonableAuthorityFigure;539
123;ForegoneConclusion;538
124;FreudianExcuse;537
125;MacGuffin;537
126;Mooks;537
127;ClusterFBomb;533
128;ChekhovsGunman;532
129;DisappearedDad;531
130;HypocriticalHumor;530
131;NeverTrustATrailer;528
132;ArtisticLicenseHistory;527
133;PapaWolf;527
134;CompositeCharacter;524
135;SequelHook;523
136;BigNo;522
137;CassandraTruth;522
138;MadeOfIron;519
139;JerkassHasAPoint;518
140;SerialKiller;518
141;OffWithHisHead;517
142;BoomHeadshot;513
143;KarmicDeath;513
144;TheMole;509
145;LoveTriangle;505
146;MindScrew;503
147;TrailersAlwaysSpoil;500
148;ArsonMurderAndJaywalking;499
149;FunnyBackgroundEvent;491
150;ImpaledWithExtremePrejudice;489
151;ForTheEvulz;487
152;Gorn;487
153;NoHoldsBarredBeatdown;486
154;ContrivedCoincidence;482
155;BatmanGambit;480
156;DirtyCoward;474
157;EarnYourHappyEnding;473
158;RuleOfCool;473
159;BreakingTheFourthWall;471
160;DirtyCop;470
161;WouldHitAGirl;465
162;TheSociopath;456
163;ComicallyMissingThePoint;453
164;FinalGirl;452
165;VeryLooselyBasedOnATrueStory;452
166;CoversAlwaysLie;447
167;SarcasmMode;446
168;StockFootage;445
169;AlphaBitch;443
170;Adorkable;439
171;MeaningfulEcho;432
172;CruelAndUnusualDeath;430
173;SanitySlippage;430
174;NoCelebritiesWereHarmed;429
175;Beat;425
176;LighterAndSofter;425
177;ImprovisedWeapon;423
178;ContinuityNod;421
179;Hypocrite;420
180;ItsAllAboutMe;418
181;AntiVillain;417
182;InsistentTerminology;416
183;ShowWithinAShow;416
184;HowWeGotHere;414
185;BadBoss;413
186;BitchInSheepsClothing;412
187;RefugeInAudacity;409
188;ExactlyWhatItSaysOnTheTin;408
189;NothingIsScarier;406
190;TimeSkip;406
191;Squick;404
192;StealthPun;404
193;MissingMom;403
194;DistractedByTheSexy;401
195;AdaptationExpansion;400
196;AdaptedOut;400
197;FromBadToWorse;400
198;MaleGaze;400
199;DisneyVillainDeath;398
200;MamaBear;398
201;PreMortemOneLiner;397
202;KillEmAll;395
203;AnachronismStew;394
204;YouHaveOutlivedYourUsefulness;393
205;RuleOfThree;392
206;ShirtlessScene;392
207;JumpScare;390
208;AsHimself;389
209;FaceHeelTurn;389
210;DamselInDistress;388
211;HiddenDepths;385
212;TropeNamer;384
213;AnAesop;380
214;DespairEventHorizon;380
215;BreakTheCutie;379
216;DemotedToExtra;376
217;Flashback;374
218;Fingore;373
219;ImprobableAimingSkills;372
220;KillItWithFire;370
221;ThoseTwoGuys;370
222;BlackDudeDiesFirst;368
223;FemmeFatale;366
224;MercyKill;366
225;WorthyOpponent;366
226;CarFu;363
227;WellIntentionedExtremist;363
228;DeathGlare;361
229;AdaptationalVillainy;359
230;ManChild;359
231;HappilyMarried;358
232;MaybeMagicMaybeMundane;356
233;OohMeAccentsSlipping;354
234;GilliganCut;353
235;Leitmotif;353
236;AsYouKnow;352
237;MoreDakka;352
238;ItMakesSenseInContext;351
239;ReallyGetsAround;350
240;StalkerWithACrush;350
241;HeelRealization;349
242;ADateWithRosiePalms;348
243;AnyoneCanDie;348
244;HonorBeforeReason;348
245;ItsPersonal;348
246;NeverMyFault;348
247;WhamShot;347
248;ImagineSpot;346
249;Lampshaded;346
250;FinalBattle;344
251;CombatPragmatist;343
252;EvenEvilHasLovedOnes;343
253;PunctuatedForEmphasis;343
254;BaitAndSwitch;342
255;ManipulativeBastard;339
256;WhereAreTheyNowEpilogue;339
257;TheEighties;338
258;RuleOfSymbolism;337
259;DecoyProtagonist;336
260;EurekaMoment;333
261;MrFanservice;333
262;TheBadGuyWins;333
263;UnreliableNarrator;333
264;DullSurprise;332
265;PoliticallyIncorrectVillain;332
266;RealityIsUnrealistic;331
267;YouHaveFailedMe;330
268;HateSink;329
269;ShellShockedVeteran;328
270;AdaptationalHeroism;327
271;RousingSpeech;327
272;AdaptationDistillation;326
273;RaceLift;326
274;BondOneLiner;325
275;CoolOldGuy;325
276;Deconstruction;325
277;PunnyName;324
278;AvertedTrope;323
279;DeathByAdaptation;323
280;TropeCodifier;323
281;Subverted;322
282;EvilLaugh;321
283;FaceDeathWithDignity;321
284;GenreSavvy;321
285;CaptainObvious;320
286;MadScientist;320
287;NotQuiteDead;320
288;SeriousBusiness;320
289;TakingYouWithMe;319
290;ScaryBlackMan;317
291;TranquilFury;317
292;InvokedTrope;316
293;RuleOfFunny;316
294;TheStoic;316
295;ExtremelyShortTimespan;315
296;FamousLastWords;315
297;GreaterScopeVillain;315
298;NiceHat;315
299;BewareTheNiceOnes;314
300;CampGay;314
301;JerkJock;313
302;AdaptationNameChange;312
303;ArmorPiercingQuestion;311
304;RedemptionEqualsDeath;311
305;TheOner;311
306;DoubleEntendre;310
307;ArtisticLicenseBiology;309
308;ColdBloodedTorture;308
309;StuffBlowingUp;308
310;ThereIsNoKillLikeOverkill;308
311;BettyAndVeronica;307
312;NiceJobFixingItVillain;306
313;LaResistance;305
314;FateWorseThanDeath;303
315;GoldDigger;303
316;DrowningMySorrows;302
317;CreepyChild;301
318;PrettyInMink;301
319;PunchClockVillain;300
320;ChewingTheScenery;299
321;AnArmAndALeg;298
322;InfantImmortality;298
323;LeaningOnTheFourthWall;298
324;AmbiguouslyGay;297
325;AndIMustScream;296
326;DeliberatelyMonochrome;295
327;TheDitz;294
328;CastingGag;293
329;GunsAkimbo;293
330;MeetCute;293
331;SparedByTheAdaptation;292
332;OnlyKnownByTheirNickname;291
333;VomitIndiscretionShot;291
334;ImperialStormtrooperMarksmanshipAcademy;290
335;ManlyTears;289
336;Mook;289
337;ArtisticLicensePhysics;287
338;BeautyIsNeverTarnished;287
339;PragmaticAdaptation;287
340;WarIsHell;287
341;InNameOnly;286
342;ParentalAbandonment;285
343;AttemptedRape;284
344;KnifeNut;284
345;MatchCut;284
346;BarBrawl;283
347;NotEvenBotheringWithTheAccent;283
348;TheDogBitesBack;283
349;AlliterativeName;282
350;DarkAndTroubledPast;282
351;FakingTheDead;282
352;EvilPlan;281
353;GainaxEnding;281
354;OneManArmy;280
355;AndStarring;277
356;BloodlessCarnage;277
357;Homage;277
358;FailedASpotCheck;276
359;PoorCommunicationKills;276
360;BadassLongcoat;275
361;HeterosexualLifePartners;275
362;TheAtoner;274
363;EnemyMine;273
364;WellDoneSonGuy;273
365;BasedOnATrueStory;272
366;HairTriggerTemper;272
367;PlayedWith;272
368;OneWordTitle;271
369;TheSeventies;271
370;TheHero;270
371;NoSell;269
372;DeathBySex;268
373;UnusuallyUninterestingSight;268
374;VisualPun;268
375;GreenEyedMonster;267
376;SayMyName;267
377;TheCavalry;267
378;BloodFromTheMouth;266
379;TheCasanova;265
380;BottomlessMagazines;263
381;TapOnTheHead;262
382;AllJustADream;261
383;BecomingTheMask;261
384;CelebrityParadox;261
385;OverlyLongGag;261
386;StylisticSuck;261
387;ActionPrologue;259
388;AdaptationalAttractiveness;259
389;BeCarefulWhatYouWishFor;259
390;DeliberateValuesDissonance;258
391;TheFilmOfTheBook;258
392;TheHeroDies;258
393;YouKilledMyFather;258
394;DeusExMachina;257
395;ParentalSubstitute;257
396;CowboyCop;256
397;DefrostingIceQueen;256
398;NeckSnap;256
399;TheVoiceless;256
400;ObfuscatingStupidity;255
401;AscendedExtra;254
402;FramingDevice;254
403;HandWave;254
404;OOCIsSeriousBusiness;254
405;TheDreaded;253
406;UnusualEuphemism;253
407;DeathOfAChild;252
408;IncrediblyLamePun;252
